number,coordinate,dependencies
87,org.mobicents.resources:restcomm-slee-ra-diameter-sh-client-ra-DU:2.8.36,org.mobicents.resources:restcomm-slee-ra-diameter-sh-client-ra-DU:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-sh-common-library:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-sh-common-events:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-base-common-events:2.8.36;org.mobicents.diameter:restcomm-diameter-mux-jar:1.7.0.77;org.jboss.jbossas:jboss-as-system-jmx:5.1.0.GA;apache-xerces:xml-apis:2.9.1;org.jboss.logging:jboss-logging-spi:2.1.0.GA;org.jboss:jboss-common-core:2.2.14.GA;org.jboss:jboss-vfs:2.1.2.GA;org.jboss:jbossxb:2.0.1.GA;org.jboss:jboss-reflect:2.0.2.GA;wutka-dtdparser:dtdparser121:1.2.1;javax.activation:activation:1.1.1;org.jboss.deployers:jboss-deployers-core-spi:2.0.7.GA;org.jboss.deployers:jboss-deployers-impl:2.0.7.GA;org.jboss.deployers:jboss-deployers-spi:2.0.7.GA;org.jboss.cl:jboss-classloading:2.0.6.GA;org.jboss.cl:jboss-classloader:2.0.6.GA;org.jboss:jboss-mdr:2.0.1.GA;org.jboss.deployers:jboss-deployers-structure-spi:2.0.7.GA;org.jboss.deployers:jboss-deployers-client-spi:2.0.7.GA;org.jboss.integration:jboss-classloading-spi:5.0.3.GA;org.jboss.deployers:jboss-deployers-vfs:2.0.7.GA;org.jboss.cl:jboss-classloading-vfs:2.0.6.GA;org.jboss.deployers:jboss-deployers-core:2.0.7.GA;org.jboss.deployers:jboss-deployers-client:2.0.7.GA;org.jboss.deployers:jboss-deployers-vfs-spi:2.0.7.GA;stax:stax-api:1.0;org.jboss.jbossas:jboss-as-j2se:5.1.0.GA;org.jboss.bootstrap:jboss-bootstrap:1.0.0-Beta-3;org.jboss.man:jboss-managed:2.0.0.GA;org.jboss.jbossas:jboss-as-system:5.1.0.GA;org.jboss.aop:jboss-aop:2.1.1.GA;org.apache.ant:ant:1.7.0;org.apache.ant:ant-launcher:1.7.0;qdox:qdox:1.6.1;trove:trove:2.1.1;org.jboss.logging:jboss-logging-log4j:2.0.5.GA;org.jboss.integration:jboss-profileservice-spi:5.1.0.GA;org.jboss.man:jboss-metatype:2.1.0.SP1;org.jboss.microcontainer:jboss-aop-mc-int:2.0.6.GA;org.jboss.jbossas:jboss-as-jmx:5.1.0.GA;org.jboss.jbossas:jboss-as-j2se:5.1.0.GA;org.jboss.jbossas:jboss-as-mbeans:5.1.0.GA;dom4j:dom4j:1.6.1;org.jboss.test:jboss-test:1.1.4.GA;org.apache.ant:ant-junit:1.7.0;jboss.profiler.jvmti:jboss-profiler-jvmti:1.0.0.CR5;org.jboss.jbossas:jboss-server-manager:1.0.2.GA;junit:junit:3.8.2;org.jboss.microcontainer:jboss-dependency:2.0.6.GA;org.jboss.microcontainer:jboss-kernel:2.0.6.GA;org.mobicents.diameter:jdiameter-ha-api:1.7.0.77;org.jboss.cluster:jboss-ha-server-cache-jbc:2.0.0.GA;org.jboss.cluster:jboss-ha-server-api:1.1.0.GA;org.jboss.cluster:jboss-ha-server-cache-spi:2.0.0.GA;org.jboss.javaee:jboss-transaction-api:1.0.1.GA;org.mobicents.cluster:timers:1.15.11;org.mobicents.diameter:jdiameter-ha-impl:1.7.0.77;org.mobicents.cluster:cache:1.15.11;org.jboss.cache:jbosscache-core:3.1.0.GA;jgroups:jgroups:2.6.7.GA;commons-logging:commons-logging:1.1.1;org.mobicents.diameter:jdiameter-api:1.7.0.77;org.mobicents.diameter:jdiameter-impl:1.7.0.77;org.picocontainer:picocontainer:2.13.5;org.slf4j:slf4j-api:1.5.8;org.slf4j:slf4j-log4j12:1.5.8;log4j:log4j:1.2.14;commons-pool:commons-pool:1.5.5;org.mobicents.protocols.sctp:sctp-impl:1.6.0.FINAL;javolution:javolution:5.5.1;org.testng:testng:6.2;org.beanshell:bsh:2.0b4;com.beust:jcommander:1.12;org.yaml:snakeyaml:1.6;org.mobicents.protocols.sctp:sctp-api:1.6.0.FINAL;org.mobicents.commons:commons:1.0.0.CR1;org.mobicents.resources:restcomm-slee-ra-diameter-sh-common-ratype:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-base-common-ratype:2.8.36;javax.slee:jain-slee:1.1;javax.transaction:jta:1.1;org.mobicents.resources:restcomm-slee-ra-diameter-sh-common-ra:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-base-common-ra:2.8.36;org.mobicents.servers.jainslee.core:spi:2.8.26;org.mobicents.servers.jainslee.api:jain-slee-11-ext:2.8.26;javassist:javassist:3.9.0.GA;org.mobicents.cluster:core:1.15.19;org.mobicents.servers.jainslee.core:jmx-property-editors:2.8.26;org.mobicents.servers.jainslee.core:deployer:2.8.26;org.mobicents.servers.jainslee.core:fault-tolerant-ra-api:2.8.26;org.jboss.jbossas:jboss-as-server:5.1.0.GA;jboss:jboss-serialization:1.0.3.GA;sun-jaxb:jaxb-api:2.1.9-brew;org.jboss.jbossas:jboss-as-deployment:5.1.0.GA;org.jboss.javaee:jboss-jad-api:1.2.0.GA;org.jboss.security:jboss-security-spi:2.0.3.SP1;org.jboss.integration:jboss-deployment-spi:5.1.0.GA;org.jboss.jpa:jboss-jpa-deployers:1.0.0;org.hibernate:hibernate-entitymanager:3.4.0.GA;org.hibernate:hibernate-commons-annotations:3.1.0.GA;org.hibernate:hibernate-annotations:3.4.0.GA;org.hibernate:hibernate-core:3.3.0.SP1;antlr:antlr:2.7.6;commons-collections:commons-collections:3.1;org.jboss.security:jbosssx:2.0.3.SP1;org.jboss.metadata:jboss-metadata:1.0.1.GA;org.jboss.ejb3:jboss-ejb3-ext-api:1.0.0;org.jboss.ws:jbossws-spi:1.0.6.GA;jboss.jbossws:jboss-jaxws:3.0.1-native-2.0.4.GA;org.jboss.javaee:jboss-ejb-api:3.0.0.GA;org.jboss.ws.native:jbossws-native-jaxrpc:3.0.4.GA;org.jboss.jbossas:jboss-as-security:5.1.0.GA;org.jboss.javaee:jboss-jaspi-api:1.0.0.GA;org.jboss.security:jbossxacml:2.0.3;org.apache:xmlsec:1.4.2;org.jboss.integration:jboss-transaction-spi:5.1.0.GA;org.jboss.javaee:jboss-jacc-api:1.1.0.GA_SP1;jboss.web:servlet-api:2.1.1.GA;org.hibernate:ejb3-persistence:1.0.2.GA;org.jboss.javaee:jboss-jms-api:1.1.0.GA;org.jboss.ws.native:jbossws-native-saaj:3.1.2.GA;org.jboss.ws.native:jbossws-native-jaxws:3.1.2.GA;org.jboss.naming:jnp-client:5.0.3.GA;javax.security:jaas:1.0.01;org.jboss.javaee:jboss-jca-api:1.5.0.GA;org.jboss.security:jbosssx-client:2.0.3.SP1;bcel:bcel:5.1;regexp:regexp:1.2;oswego-concurrent:concurrent:1.3.4-jboss-update1;org.jboss.remoting:jboss-remoting:2.5.1;jpl-util:jpl-util:1.0;jpl-pattern:jpl-pattern:1.0;org.jboss.naming:jnpserver:5.0.3.GA;gnu-getopt:getopt:1.0.12-brew;jboss.jbossts:jbossjts:4.6.1.GA;org.mobicents.resources:restcomm-slee-ra-diameter-sh-client-events:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-sh-client-ratype:2.8.36;org.mobicents.resources:restcomm-slee-ra-diameter-sh-client-ra:2.8.36
88,org.picketlink:picketlink-fed-api:1.0.4.final,org.picketlink:picketlink-fed-api:1.0.4.final;org.picketlink:picketlink-fed-model:1.0.4.final;org.picketlink:picketlink-xmlsec-model:1.0.4.final;org.picketlink:picketlink-fed-core:1.0.4.final;apache-log4j:log4j:1.2.14;apache-logging:commons-logging-api:1.0.3;org.jboss.security:jboss-security-spi:2.0.4;org.jboss.security:jbosssx:2.0.4;javax.persistence:persistence-api:1.0;sun-jaxws:jaxws-api:2.1.1;sun-jaxb:jaxb-api:2.1.9;org.jboss.security:jbossxacml:2.0.4;org.openid4java:openid4java:0.9.5;org.openid4java:openid4java-consumer:0.9.5;org.openid4java:openid4java-nodeps:0.9.5;commons-logging:commons-logging:1.1.1;commons-httpclient:commons-httpclient:3.0.1;commons-codec:commons-codec:1.2;net.sourceforge.nekohtml:nekohtml:1.9.7;xerces:xercesImpl:2.8.1;xml-apis:xml-apis:1.3.03;org.openid4java:openid4java-server:0.9.5;org.openid4java:openid4java-server-JdbcServerAssociationStore:0.9.5;org.springframework:spring-jdbc:2.0.6;org.springframework:spring-beans:2.0.6;org.springframework:spring-context:2.0.6;aopalliance:aopalliance:1.0;org.springframework:spring-core:2.0.6;org.springframework:spring-dao:2.0.6;org.openid4java:openid4java-consumer-SampleConsumer:0.9.5;org.openid4java:openid4java-server-SampleServer:0.9.5;org.apache:xmlsec:1.4.3
89,com.amazonaws:aws-java-sdk-models:1.11.309,com.amazonaws:aws-java-sdk-models:1.11.309
90,org.keycloak:keycloak-ldap-federation:3.4.1.CR1,org.keycloak:keycloak-ldap-federation:3.4.1.CR1
91,org.realityforge.arez:arez-processor:0.82,org.realityforge.arez:arez-processor:0.82
92,org.wildfly.build:wildfly-server-provisioning-maven-plugin:1.1.3.Final,org.wildfly.build:wildfly-server-provisioning-maven-plugin:1.1.3.Final;org.apache.maven:maven-model:3.1.0;org.codehaus.plexus:plexus-utils:3.0.10;org.apache.maven.plugin-tools:maven-plugin-annotations:3.4;org.wildfly.build:wildfly-feature-pack-build-maven-plugin:1.1.3.Final;org.wildfly.build:wildfly-server-provisioning:1.1.3.Final;org.apache.maven:maven-aether-provider:3.1.0;org.apache.maven:maven-model-builder:3.1.0;org.codehaus.plexus:plexus-interpolation:1.16;org.apache.maven:maven-repository-metadata:3.1.0;org.eclipse.aether:aether-api:0.9.0.M2;org.eclipse.aether:aether-spi:0.9.0.M2;org.eclipse.aether:aether-util:0.9.0.M2;org.eclipse.aether:aether-impl:0.9.0.M2;org.eclipse.sisu:org.eclipse.sisu.plexus:0.0.0.M2a;javax.enterprise:cdi-api:1.0;javax.annotation:jsr250-api:1.0;javax.inject:javax.inject:1;com.google.guava:guava:10.0.1;com.google.code.findbugs:jsr305:1.3.9;org.sonatype.sisu:sisu-guice:3.1.0;aopalliance:aopalliance:1.0;org.eclipse.sisu:org.eclipse.sisu.inject:0.0.0.M2a;asm:asm:3.3.1;org.codehaus.plexus:plexus-classworlds:2.4;org.codehaus.plexus:plexus-component-annotations:1.5.5;org.jboss:jandex:1.2.1.Final;org.jboss.logging:jboss-logging:3.1.4.GA;org.jboss:staxmapper:1.1.0.Final
93,com.gitlab.cdc-java.deps:cdc-deps-vba:0.0.9,com.gitlab.cdc-java.deps:cdc-deps-vba:0.0.9;com.gitlab.cdc-java.deps:cdc-deps-core:0.0.9;com.gitlab.cdc-java.ui:cdc-ui-swing:0.0.9;com.gitlab.cdc-java.ui:cdc-ui-core:0.0.9;com.gitlab.cdc-java.util:cdc-util-xml:0.0.9;com.gitlab.cdc-java.util:cdc-util-data:0.0.9;com.gitlab.cdc-java.util:cdc-util-gv:0.0.9;com.gitlab.cdc-java.util:cdc-util-graphs:0.0.9;org.apache.logging.log4j:log4j-core:2.9.1;net.sf.saxon:Saxon-HE:9.8.0-14;com.gitlab.cdc-java.util:cdc-util-core:0.0.9;com.gitlab.cdc-java.util:cdc-util-csv:0.0.9;commons-cli:commons-cli:1.4;org.apache.logging.log4j:log4j-api:2.9.1
94,org.wso2.carbon.identity.framework:org.wso2.carbon.identity.user.store.configuration:5.12.16,org.wso2.carbon.identity.framework:org.wso2.carbon.identity.user.store.configuration:5.12.16;org.wso2.carbon:org.wso2.carbon.user.core:4.4.27;org.wso2.carbon:javax.cache.wso2:4.4.27;org.apache.geronimo.specs:geronimo-jta_1.1_spec:1.1;xerces.wso2:xercesImpl:2.8.1.wso2v2;org.wso2.carbon:org.wso2.carbon.utils:4.4.27;org.wso2.carbon:org.wso2.carbon.queuing:4.4.27;org.igniterealtime.smack.wso2:smack:3.0.4.wso2v1;org.igniterealtime.smack.wso2:smackx:3.0.4.wso2v1;jaxen:jaxen:1.1.1;dom4j:dom4j:1.6.1;jdom:jdom:1.0;xml-apis:xml-apis:1.3.02;xerces:xercesImpl:2.6.2;xom:xom:1.0;xerces:xmlParserAPIs:2.6.2;xalan:xalan:2.6.0;com.ibm.icu:icu4j:2.6.1;org.wso2.orbit.commons-fileupload:commons-fileupload:1.3.2.wso2v1;org.apache.ant.wso2:ant:1.7.0.wso2v1;org.apache.ant:ant:1.7.0;org.apache.ant:ant-launcher:1.7.0;org.eclipse.equinox:javax.servlet:3.0.0.v201112011016;org.wso2.orbit.commons-httpclient:commons-httpclient:3.1.0.wso2v6;org.wso2.carbon:org.wso2.carbon.registry.api:4.4.27;commons-dbcp.wso2:commons-dbcp:1.4.0.wso2v1;org.wso2.carbon:org.wso2.carbon.logging:4.4.27;org.apache.log4j.wso2:log4j:1.2.17.wso2v1;org.wso2.carbon:org.wso2.carbon.bootstrap:4.4.27;wrapper:wrapper:3.2.3;org.wso2.orbit.org.apache.tomcat:jdbc-pool:7.0.81.wso2v2;org.wso2.securevault:org.wso2.securevault:1.0.0-wso2v2;org.apache.ws.commons.axiom:axiom-api:1.2.11;org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0.2;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.6;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;org.apache.ws.commons.axiom:axiom-impl:1.2.11;org.codehaus.woodstox:wstx-asl:3.2.9;log4j:log4j:1.2.14;jline:jline:0.9.94;junit:junit:3.8.1;commons-cli:commons-cli:1.0;commons-io:commons-io:2.0;commons-codec:commons-codec:1.2;org.wso2.orbit.commons-collections:commons-collections:3.2.2.wso2v1;commons-lang.wso2:commons-lang:2.6.0.wso2v1;com.google.code.gson:gson:2.3.1;org.wso2.carbon:org.wso2.carbon.user.api:4.4.27;org.wso2.carbon:org.wso2.carbon.base:4.4.27;org.testng:testng:6.10;com.beust:jcommander:1.48;org.mockito:mockito-core:2.8.9;net.bytebuddy:byte-buddy:1.6.14;net.bytebuddy:byte-buddy-agent:1.6.14;org.objenesis:objenesis:2.5;org.wso2.carbon:org.wso2.carbon.core:4.4.27;org.wso2.orbit.com.hazelcast:hazelcast:3.5.4.wso2v2;com.hazelcast:hazelcast-all:3.5.4;org.eclipse.osgi:org.eclipse.osgi:3.9.1.v20130814-1242;org.eclipse.osgi:org.eclipse.osgi.services:3.3.100.v20130513-1956;org.eclipse.equinox:org.eclipse.equinox.http.helper:1.1.0.wso2v1;org.wso2.orbit.org.bouncycastle:bcprov-jdk15on:1.52.0.wso2v1;org.bouncycastle:bcprov-jdk15on:1.52;org.wso2.carbon:org.wso2.carbon.registry.core:4.4.27;commons-io.wso2:commons-io:2.4.0.wso2v1;net.sourceforge.findbugs:annotations:1.3.2;org.apache.ws.commons.schema.wso2:XmlSchema:1.4.7.wso2v3;org.wso2.carbon:org.wso2.carbon.registry.xboot:4.4.27;org.compass-project.wso2:compass:2.0.1.wso2v2;org.apache.abdera.wso2:abdera:1.0.0.wso2v3;commons-pool.wso2:commons-pool:1.5.6.wso2v1;commons-pool:commons-pool:1.5.6;org.apache.axis2.wso2:axis2:1.6.1-wso2v23;org.wso2.orbit.org.apache.neethi:neethi:2.0.4.wso2v5;org.apache.httpcomponents.wso2:httpcore:4.3.3.wso2v1;org.apache.tomcat:tomcat-catalina-ha:7.0.85;org.apache.tomcat:tomcat-juli:7.0.85;org.apache.tomcat:tomcat-tribes:7.0.85;org.apache.tomcat:tomcat-catalina:7.0.85;org.apache.tomcat:tomcat-annotations-api:7.0.85;org.apache.tomcat:tomcat-api:7.0.85;org.apache.tomcat:tomcat-util:7.0.85;wsdl4j.wso2:wsdl4j:1.6.2.wso2v4;commons-logging:commons-logging:1.2;org.wso2.carbon:org.wso2.carbon.ndatasource.core:4.4.27;org.wso2.carbon:org.wso2.carbon.ndatasource.common:4.4.27;org.wso2.carbon:org.wso2.carbon.securevault:4.4.27;org.wso2.carbon:org.wso2.carbon.ndatasource.rdbms:4.4.27;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.12.16;org.apache.rampart.wso2:rampart-core:1.6.1-wso2v26;org.apache.axis2:axis2-kernel:1.6.1-wso2v17;org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec:1.1.2;commons-httpclient:commons-httpclient:3.1;commons-fileupload:commons-fileupload:1.2;wsdl4j:wsdl4j:1.6.2;org.apache.neethi:neethi:2.0.4;org.apache.woden:woden-api:1.0M9;org.apache.ws.commons.schema:XmlSchema:1.4.7;org.apache.woden:woden-impl-dom:1.0M9;org.apache.woden:woden-impl-commons:1.0M9;javax.ws.rs:jsr311-api:1.0;org.opensaml:opensaml1:1.1;org.opensaml:opensaml:2.2.3;org.opensaml:openws:1.2.2;org.opensaml:xmltooling:1.2.0;org.slf4j:jcl-over-slf4j:1.5.5;org.slf4j:log4j-over-slf4j:1.5.5;joda-time:joda-time:1.5.2;org.bouncycastle:bcprov-ext-jdk15:1.40;org.apache.santuario:xmlsec:1.4.2;org.apache.commons.ssl:not-yet-commons-ssl:0.3.9;net.jcip:jcip-annotations:1.0;commons-collections:commons-collections:3.1;jargs:jargs:1.0;velocity:velocity:1.5;org.apache.xerces:xml-apis:2.9.1;org.apache.xerces:xercesImpl:2.9.1;org.apache.xerces:resolver:2.9.1;org.apache.xerces:serializer:2.9.1;org.apache.xalan:xalan:2.7.1;commons-lang:commons-lang:2.3;org.apache.ws.security.wso2:wss4j:1.5.11.wso2v17;org.powermock:powermock-module-testng:1.7.3;org.powermock:powermock-core:1.7.3;org.powermock:powermock-reflect:1.7.3;org.javassist:javassist:3.21.0-GA;org.powermock:powermock-module-testng-common:1.7.3;org.powermock:powermock-api-mockito:1.7.3;org.powermock:powermock-api-mockito-common:1.7.3;org.powermock:powermock-api-support:1.7.3;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.16;org.wso2.orbit.org.opensaml:opensaml:2.6.4.wso2v3;org.wso2.orbit.joda-time:joda-time:2.8.2.wso2v1;org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v10;org.apache.geronimo.specs.wso2:geronimo-stax-api_1.0_spec:1.0.1.wso2v2;org.codehaus.woodstox:woodstox-core-asl:4.2.0;org.codehaus.woodstox:stax2-api:3.1.1;javax.xml.stream:stax-api:1.0-2;org.wso2.carbon.commons:org.wso2.carbon.tenant.common:4.5.2;org.apache.commons:commons-lang3:3.1;org.slf4j:slf4j-api:1.6.1;org.slf4j:slf4j-simple:1.6.1
95,net.onedaybeard.artemis:artemis-odb-serializer-kryo:2.1.0,net.onedaybeard.artemis:artemis-odb-serializer-kryo:2.1.0;net.onedaybeard.artemis:artemis-odb-serializer:2.1.0;com.esotericsoftware:kryo:3.0.3;com.esotericsoftware:reflectasm:1.10.1;org.ow2.asm:asm:5.0.3;com.esotericsoftware:minlog:1.3.0;org.objenesis:objenesis:2.1
96,net.hockeyapp.android:HockeySDK:3.6.0-b.1,net.hockeyapp.android:HockeySDK:3.6.0-b.1
97,org.wildfly.swarm:spi:2017.12.1,org.wildfly.swarm:spi:2017.12.1;org.jboss.shrinkwrap:shrinkwrap-api:1.2.6;org.jboss.shrinkwrap:shrinkwrap-impl-base:1.2.6;org.jboss.shrinkwrap:shrinkwrap-spi:1.2.6;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-jboss:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-javaee:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-base:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-jboss:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-javaee:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-base:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-spi:2.0.0;org.jboss:jandex:2.0.4.Final
98,org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.webfinger:5.5.171,org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.webfinger:5.5.171;org.wso2.carbon:org.wso2.carbon.logging:4.4.7;org.apache.log4j.wso2:log4j:1.2.17.wso2v1;log4j:log4j:1.2.17;commons-logging:commons-logging:1.2;org.wso2.carbon:org.wso2.carbon.bootstrap:4.4.7;wrapper:wrapper:3.2.3;org.eclipse.osgi:org.eclipse.osgi:3.9.1.v20130814-1242;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.10.82;xerces.wso2:xercesImpl:2.8.1.wso2v2;org.apache.axis2.wso2:axis2:1.6.1.wso2v12;org.wso2.orbit.org.opensaml:opensaml:2.6.4.wso2v3;org.wso2.orbit.joda-time:joda-time:2.8.2.wso2v1;org.wso2.carbon:org.wso2.carbon.registry.core:4.4.19;commons-io.wso2:commons-io:2.4.0.wso2v1;net.sourceforge.findbugs:annotations:1.3.2;org.eclipse.osgi:org.eclipse.osgi.services:3.3.100.v20130513-1956;org.apache.ws.commons.schema.wso2:XmlSchema:1.4.7.wso2v3;org.wso2.carbon:org.wso2.carbon.registry.api:4.4.19;org.wso2.carbon:org.wso2.carbon.utils:4.4.19;org.wso2.carbon:org.wso2.carbon.queuing:4.4.19;org.wso2.carbon:org.wso2.carbon.base:4.4.19;org.wso2.carbon:org.wso2.carbon.securevault:4.4.19;org.igniterealtime.smack.wso2:smack:3.0.4.wso2v1;org.igniterealtime.smack.wso2:smackx:3.0.4.wso2v1;jaxen:jaxen:1.1.1;dom4j:dom4j:1.6.1;jdom:jdom:1.0;xml-apis:xml-apis:1.3.02;xom:xom:1.0;xerces:xmlParserAPIs:2.6.2;xalan:xalan:2.6.0;com.ibm.icu:icu4j:2.6.1;org.wso2.orbit.commons-fileupload:commons-fileupload:1.3.2.wso2v1;org.apache.ant.wso2:ant:1.7.0.wso2v1;org.apache.ant:ant:1.7.0;org.apache.ant:ant-launcher:1.7.0;org.eclipse.equinox:javax.servlet:3.0.0.v201112011016;org.wso2.carbon:javax.cache.wso2:4.4.19;org.apache.geronimo.specs:geronimo-jta_1.1_spec:1.1;org.wso2.carbon:org.wso2.carbon.registry.xboot:4.4.19;org.compass-project.wso2:compass:2.0.1.wso2v2;org.apache.abdera.wso2:abdera:1.0.0.wso2v3;org.wso2.orbit.org.apache.tomcat:jdbc-pool:7.0.81.wso2v2;org.wso2.orbit.commons-httpclient:commons-httpclient:3.1.0.wso2v6;commons-pool.wso2:commons-pool:1.5.6.wso2v1;commons-pool:commons-pool:1.5.6;org.wso2.carbon:org.wso2.carbon.core:4.4.19;org.wso2.orbit.com.hazelcast:hazelcast:3.5.4.wso2v2;com.hazelcast:hazelcast-all:3.5.4;org.eclipse.equinox:org.eclipse.equinox.http.helper:1.1.0.wso2v1;org.wso2.orbit.org.bouncycastle:bcprov-jdk15on:1.52.0.wso2v1;org.bouncycastle:bcprov-jdk15on:1.52;org.wso2.orbit.commons-collections:commons-collections:3.2.2.wso2v1;org.wso2.orbit.org.apache.neethi:neethi:2.0.4.wso2v5;org.apache.httpcomponents.wso2:httpcore:4.3.3.wso2v1;org.apache.tomcat:tomcat-catalina-ha:7.0.81;org.apache.tomcat:tomcat-juli:7.0.81;org.apache.tomcat:tomcat-tribes:7.0.81;org.apache.tomcat:tomcat-catalina:7.0.81;org.apache.tomcat:tomcat-annotations-api:7.0.81;org.apache.tomcat:tomcat-api:7.0.81;org.apache.tomcat:tomcat-util:7.0.81;wsdl4j.wso2:wsdl4j:1.6.2.wso2v4;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.10.82;org.apache.rampart.wso2:rampart-core:1.6.1.wso2v25;org.apache.axis2:axis2-kernel:1.6.1-wso2v17;org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec:1.1.2;javax.servlet:servlet-api:2.3;commons-httpclient:commons-httpclient:3.1;commons-fileupload:commons-fileupload:1.2;wsdl4j:wsdl4j:1.6.2;org.apache.neethi:neethi:2.0.4;org.apache.woden:woden-api:1.0M9;org.apache.ws.commons.schema:XmlSchema:1.4.7;org.apache.woden:woden-impl-dom:1.0M9;org.apache.woden:woden-impl-commons:1.0M9;javax.ws.rs:jsr311-api:1.0;org.opensaml:opensaml1:1.1;org.opensaml:opensaml:2.2.3;org.opensaml:openws:1.2.2;org.opensaml:xmltooling:1.2.0;joda-time:joda-time:1.5.2;org.bouncycastle:bcprov-ext-jdk15:1.40;org.apache.santuario:xmlsec:1.4.2;org.apache.commons.ssl:not-yet-commons-ssl:0.3.9;net.jcip:jcip-annotations:1.0;commons-collections:commons-collections:3.1;jargs:jargs:1.0;velocity:velocity:1.5;org.apache.xerces:xml-apis:2.9.1;org.apache.xerces:xercesImpl:2.9.1;org.apache.xerces:resolver:2.9.1;org.apache.xerces:serializer:2.9.1;org.apache.xalan:xalan:2.7.1;commons-lang:commons-lang:2.3;commons-lang.wso2:commons-lang:2.6.0.wso2v1;org.wso2.carbon:org.wso2.carbon.user.core:4.4.19;org.wso2.carbon:org.wso2.carbon.user.api:4.4.19;commons-dbcp.wso2:commons-dbcp:1.4.0.wso2v1;org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v10;org.apache.geronimo.specs.wso2:geronimo-stax-api_1.0_spec:1.0.1.wso2v2;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;org.codehaus.woodstox:woodstox-core-asl:4.2.0;org.codehaus.woodstox:stax2-api:3.1.1;javax.xml.stream:stax-api:1.0-2;org.apache.ws.security.wso2:wss4j:1.5.11.wso2v17;org.wso2.securevault:org.wso2.securevault:1.0.0-wso2v2;org.apache.ws.commons.axiom:axiom-api:1.2.11;org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0.2;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.6;org.apache.ws.commons.axiom:axiom-impl:1.2.11;org.codehaus.woodstox:wstx-asl:3.2.9;jline:jline:0.9.94;junit:junit:3.8.1;commons-cli:commons-cli:1.0;commons-io:commons-io:2.0;commons-codec:commons-codec:1.2;org.wso2.carbon.commons:org.wso2.carbon.tenant.common:4.5.2;org.apache.commons:commons-lang3:3.1;org.powermock:powermock-module-testng:1.7.3;org.powermock:powermock-core:1.7.3;org.powermock:powermock-reflect:1.7.3;org.javassist:javassist:3.21.0-GA;org.powermock:powermock-module-testng-common:1.7.3;org.testng:testng:6.9.10;com.beust:jcommander:1.48;org.beanshell:bsh:2.0b4;org.powermock:powermock-api-mockito:1.7.3;org.powermock:powermock-api-mockito-common:1.7.3;org.powermock:powermock-api-support:1.7.3;org.mockito:mockito-core:1.10.19;org.hamcrest:hamcrest-core:1.1;org.objenesis:objenesis:2.1;org.slf4j:slf4j-api:1.6.1;org.slf4j:slf4j-simple:1.6.1;com.google.code.gson:gson:2.6.2;org.wso2.eclipse.osgi:org.eclipse.osgi.services:3.5.100.v20160504-1419
99,org.apache.camel:camel-spring:2.21.3,org.apache.camel:camel-spring:2.21.3;org.apache.camel:camel-core:2.21.3;org.slf4j:slf4j-api:1.7.25;com.sun.xml.bind:jaxb-core:2.3.0;com.sun.xml.bind:jaxb-impl:2.3.0;org.springframework:spring-core:4.3.16.RELEASE;commons-logging:commons-logging:1.2;org.springframework:spring-aop:4.3.16.RELEASE;org.springframework:spring-context:4.3.16.RELEASE;org.springframework:spring-beans:4.3.16.RELEASE;org.springframework:spring-expression:4.3.16.RELEASE;org.springframework:spring-tx:4.3.16.RELEASE
