number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
1917,org.springframework.data:spring-data-jpa:1.11.12.RELEASE
1918,com.vladsch.flexmark:flexmark-ext-gfm-tasklist:0.40.4
1919,org.springframework:spring-webmvc:5.3.4
1920,org.apache.hadoop:hadoop-client:2.8.4
1921,com.softwaremill.sttp.client:json-common_2.13:2.2.8
1922,org.springframework:spring-webmvc:5.3.2
1923,io.micrometer:micrometer-registry-wavefront:1.5.9
1924,org.finra.herd:herd-dao:0.136.0
1925,net.postgis:postgis-jdbc-jtsparser:2.5.0
1926,org.apache.hbase:hbase-annotations:1.4.9
1927,com.amazonaws:aws-java-sdk-glacier:1.11.368
1928,org.springframework.boot:spring-boot-starter-logging:2.1.9.RELEASE
1929,org.infinispan:infinispan-server-hotrod:9.4.22.Final
1930,org.bremersee:common-base-starter:2.3.0
1931,org.terrier:terrier-rest-server:5.4
1932,com.amazonaws:aws-java-sdk-devicefarm:1.11.368
1933,org.neo4j:neo4j-cypher-planner-spi-3.4:3.4.18
1934,org.testcontainers:jdbc:1.15.1
1935,org.uberfire:uberfire-layout-editor-client:7.50.0.Final
1936,com.amazonaws:aws-java-sdk-mediaconvert:1.11.368
1937,org.typelevel:jawn-ast_2.13:0.14.3
1938,com.amazonaws:aws-java-sdk-codedeploy:1.11.827
1939,org.bitbucket.mstrobel:procyon-core:0.5.35
1940,org.graphfoundation.ongdb.client:ongdb-browser:4.0.8
1941,com.softwaremill.sttp.client:json-common_2.12:2.2.9
1942,org.springframework:spring-tx:5.1.13.RELEASE
1943,org.apache.hadoop:hadoop-mapreduce-client-jobclient:2.8.4
1944,org.springframework.security:spring-security-config:4.2.17.RELEASE
1945,com.amazonaws:aws-java-sdk-fms:1.11.827
1946,com.geirsson:metaconfig-typesafe-config_2.12:0.9.8
1947,org.jboss.marshalling:jboss-marshalling-osgi:2.0.9.Final
1948,dev.zio:zio_2.13:1.0.1
1949,io.sqooba.oss:scala-promql-client_2.13:0.4.0
1950,org.jboss.spec.javax.xml.ws:jboss-jaxws-api_2.2_spec:2.0.2.Final
1951,thaiopensource:jing:20030619
1952,com.amazonaws:aws-java-sdk-iotjobsdataplane:1.11.827
1953,org.scala-native:nativelib_native0.3_2.11:0.3.9
1954,org.ow2.asm:asm-tree:5.0.1
1955,org.apache.camel:camel-cloud:3.6.0
1956,org.springframework:spring-core:5.1.6.RELEASE
1957,org.springframework.cloud:spring-cloud-stream-binder-kafka:3.0.10.RELEASE
1958,org.uberfire:uberfire-server-all:7.50.0.Final
1959,com.jd.blockchain:base:1.4.0.RELEASE
1960,com.amazonaws:aws-java-sdk-chime:1.11.827
1961,org.uberfire:uberfire-workbench-client-views-patternfly:7.50.0.Final
1962,uk.ac.gla.dcs.terrierteam:jtreceval:0.0.5
1963,org.kie.workbench.stunner:kie-wb-common-stunner-core-api:7.50.0.Final
1964,com.amazonaws:aws-java-sdk-xray:1.11.368
1965,org.hibernate:hibernate-commons-annotations:3.0.0.ga
1966,io.cloudslang:score-data-api:0.3.177
1967,org.graphfoundation.ongdb:ongdb-jmx:3.6.1
1968,com.amazonaws:aws-java-sdk-macie:1.11.368
1969,com.clearspring.analytics:stream:2.9.6
1970,com.amazonaws:jmespath-java:1.11.827
1971,org.glassfish.hk2:hk2-core:2.6.1
1972,com.geirsson:metaconfig-typesafe-config_2.13:0.9.4
1973,com.amazonaws:aws-java-sdk-servicecatalog:1.11.368
1974,com.amazonaws:aws-java-sdk-pinpoint:1.11.827
1975,org.apache.pulsar:pulsar-client-original:2.6.3
1976,org.hibernate:hibernate-annotations:3.3.0.ga
1977,com.amazonaws:aws-java-sdk-config:1.11.368
1978,org.uberfire:uberfire-structure-api:7.50.0.Final
1979,org.apache.camel:camel-dataformat:3.6.0
1980,org.springframework:spring-context-support:4.3.27.RELEASE
1981,org.flowable:flowable-form-api:6.6.0
1982,com.amazonaws:aws-java-sdk-migrationhub:1.11.368
1983,org.hibernate:hibernate-core:5.2.12.Final
1984,org.appdapter:org.appdapter.bundle.core:1.2.4
1985,org.scalactic:scalactic_0.27:3.2.2
1986,com.vladsch.flexmark:flexmark-ext-emoji:0.40.4
1987,com.github.java-json-tools:json-schema-core:1.2.10
1988,com.amazonaws:aws-java-sdk-translate:1.11.368
